Guess #, Correct Guesses Total
2416971, 140151
2417042, 140152
2417086, 140153
2417098, 140154
2417100, 140155
2417101, 140156
2417118, 140157
2417140, 140158
2417141, 140159
2417147, 140160
2417151, 140161
2417155, 140162
2417171, 140163
2417179, 140164
2417185, 140165
2417199, 140166
2417210, 140167
2417268, 140168
2417293, 140169
2417349, 140170
2417362, 140171
2417371, 140172
2417379, 140173
2417386, 140174
2417389, 140175
2417406, 140176
2417418, 140177
2417426, 140178
2417438, 140179
2417442, 140180
2417443, 140181
2417458, 140182
2417466, 140183
2417483, 140184
2417509, 140185
2417514, 140186
2417542, 140187
2417562, 140188
2417577, 140189
2417588, 140190
2417603, 140191
2417604, 140192
2417617, 140193
2417650, 140194
2417666, 140195
2417667, 140196
2417674, 140197
2417690, 140198
2417697, 140199
2417712, 140200
2417735, 140201
2417745, 140202
2417751, 140203
2417754, 140204
2417770, 140205
2417774, 140206
2417786, 140207
2417836, 140208
2417837, 140209
2417889, 140210
2417909, 140211
2417917, 140212
2417958, 140213
2417988, 140214
2418000, 140215
2418021, 140216
2418022, 140217
2418037, 140218
2418045, 140219
2418073, 140220
2418086, 140221
2418087, 140222
2418107, 140223
2418128, 140224
2418142, 140225
2418184, 140226
2418224, 140227
2418245, 140228
2418259, 140229
2418269, 140230
2418284, 140231
2418292, 140232
2418301, 140233
2418307, 140234
2418324, 140235
2418353, 140236
2418362, 140237
2418393, 140238
2418412, 140239
2418430, 140240
2418438, 140241
2418496, 140242
2418550, 140243
2418556, 140244
2418559, 140245
2418581, 140246
2418591, 140247
2418593, 140248
2418611, 140249
2418681, 140250
2418723, 140251
2418737, 140252
2418742, 140253
2418746, 140254
2418798, 140255
2418852, 140256
2418876, 140257
2418877, 140258
2418880, 140259
2418899, 140260
2418920, 140261
2418939, 140262
2418955, 140263
2418968, 140264
2418992, 140265
2419044, 140266
2419047, 140267
2419060, 140268
2419075, 140269
2419087, 140270
2419089, 140271
2419090, 140272
2419099, 140273
2419110, 140274
2419127, 140275
2419132, 140276
2419211, 140277
2419212, 140278
2419261, 140279
2419274, 140280
2419296, 140281
2419299, 140282
2419314, 140283
2419332, 140284
2419337, 140285
2419356, 140286
2419376, 140287
2419399, 140288
2419400, 140289
2419415, 140290
2419422, 140291
2419441, 140292
2419503, 140293
2419542, 140294
2419575, 140295
2419585, 140296
2419603, 140297
2419625, 140298
2419674, 140299
2419693, 140300
2419706, 140301
2419707, 140302
2419710, 140303
2419738, 140304
2419743, 140305
2419752, 140306
2419768, 140307
2419774, 140308
2419776, 140309
2419823, 140310
2419833, 140311
2419844, 140312
2419853, 140313
2419862, 140314
2419874, 140315
2419887, 140316
2419896, 140317
2419980, 140318
2419985, 140319
2420001, 140320
2420016, 140321
2420073, 140322
2420077, 140323
2420112, 140324
2420141, 140325
2420143, 140326
2420178, 140327
2420182, 140328
2420193, 140329
2420196, 140330
2420207, 140331
2420230, 140332
2420243, 140333
2420250, 140334
2420273, 140335
2420299, 140336
2420338, 140337
2420341, 140338
2420375, 140339
2420379, 140340
2420393, 140341
2420413, 140342
2420415, 140343
2420458, 140344
2420459, 140345
2420477, 140346
2420480, 140347
2420507, 140348
2420560, 140349
2420572, 140350
2420575, 140351
2420584, 140352
2420618, 140353
2420622, 140354
2420650, 140355
2420652, 140356
2420655, 140357
2420665, 140358
2420704, 140359
2420740, 140360
2420754, 140361
2420757, 140362
2420811, 140363
2420840, 140364
2420846, 140365
2420852, 140366
2420857, 140367
2420860, 140368
2420862, 140369
2420880, 140370
2420901, 140371
2420924, 140372
2420965, 140373
2420980, 140374
2421006, 140375
2421033, 140376
2421037, 140377
2421134, 140378
2421154, 140379
2421176, 140380
2421181, 140381
2421203, 140382
2421221, 140383
2421242, 140384
2421243, 140385
2421245, 140386
2421255, 140387
2421263, 140388
2421265, 140389
2421266, 140390
2421274, 140391
2421287, 140392
2421307, 140393
2421341, 140394
2421343, 140395
2421347, 140396
2421348, 140397
2421369, 140398
2421380, 140399
2421381, 140400
2421391, 140401
2421398, 140402
2421399, 140403
2421415, 140404
2421455, 140405
2421463, 140406
2421473, 140407
2421489, 140408
2421500, 140409
2421512, 140410
2421531, 140411
2421566, 140412
2421587, 140413
2421595, 140414
2421607, 140415
2421632, 140416
2421650, 140417
2421713, 140418
2421741, 140419
2421751, 140420
2421764, 140421
2421772, 140422
2421775, 140423
2421776, 140424
2421791, 140425
2421798, 140426
2421818, 140427
2421821, 140428
2421838, 140429
2421840, 140430
2421846, 140431
2421876, 140432
2421882, 140433
2421901, 140434
2421926, 140435
2421955, 140436
2421966, 140437
2421967, 140438
2421985, 140439
2421999, 140440
2422007, 140441
2422015, 140442
2422038, 140443
2422091, 140444
2422121, 140445
2422130, 140446
2422131, 140447
2422136, 140448
2422146, 140449
2422179, 140450
2422220, 140451
2422257, 140452
2422298, 140453
2422314, 140454
2422320, 140455
2422338, 140456
2422356, 140457
2422376, 140458
2422387, 140459
2422405, 140460
2422415, 140461
2422419, 140462
2422438, 140463
2422439, 140464
2422440, 140465
2422449, 140466
2422461, 140467
2422482, 140468
2422490, 140469
2422494, 140470
2422504, 140471
2422505, 140472
2422524, 140473
2422525, 140474
2422581, 140475
2422593, 140476
2422641, 140477
2422676, 140478
2422714, 140479
2422748, 140480
2422755, 140481
2422757, 140482
2422758, 140483
2422761, 140484
2422774, 140485
2422776, 140486
2422781, 140487
2422813, 140488
2422838, 140489
2422843, 140490
2422874, 140491
2422926, 140492
2422988, 140493
2422991, 140494
2423010, 140495
2423033, 140496
2423108, 140497
2423111, 140498
2423133, 140499
2423177, 140500
2423187, 140501
2423205, 140502
2423221, 140503
2423243, 140504
2423244, 140505
2423251, 140506
2423252, 140507
2423264, 140508
2423282, 140509
2423295, 140510
2423306, 140511
2423381, 140512
2423390, 140513
2423391, 140514
2423399, 140515
2423412, 140516
2423429, 140517
2423431, 140518
2423433, 140519
2423434, 140520
2423474, 140521
2423493, 140522
2423515, 140523
2423537, 140524
2423546, 140525
2423562, 140526
2423572, 140527
2423598, 140528
2423639, 140529
2423643, 140530
2423654, 140531
2423658, 140532
2423690, 140533
2423720, 140534
2423730, 140535
2423741, 140536
2423742, 140537
2423745, 140538
2423761, 140539
2423795, 140540
2423805, 140541
2423806, 140542
2423827, 140543
2423870, 140544
2423917, 140545
2423920, 140546
2423934, 140547
2423954, 140548
2423970, 140549
2423979, 140550
2423997, 140551
2424001, 140552
2424019, 140553
2424028, 140554
2424037, 140555
2424041, 140556
2424055, 140557
2424071, 140558
2424105, 140559
2424106, 140560
2424117, 140561
2424127, 140562
2424151, 140563
2424191, 140564
2424218, 140565
2424223, 140566
2424234, 140567
2424255, 140568
2424258, 140569
2424260, 140570
2424272, 140571
2424301, 140572
2424315, 140573
2424318, 140574
2424323, 140575
2424326, 140576
2424335, 140577
2424339, 140578
2424344, 140579
2424345, 140580
2424346, 140581
2424388, 140582
2424407, 140583
2424408, 140584
2424420, 140585
2424436, 140586
2424450, 140587
2424472, 140588
2424473, 140589
2424514, 140590
2424537, 140591
2424578, 140592
2424579, 140593
2424619, 140594
2424658, 140595
2424662, 140596
2424665, 140597
2424666, 140598
2424682, 140599
2424715, 140600
2424732, 140601
2424744, 140602
2424752, 140603
2424759, 140604
2424809, 140605
2424811, 140606
2424832, 140607
2424867, 140608
2424894, 140609
2424906, 140610
2424963, 140611
2424979, 140612
2425046, 140613
2425086, 140614
2425108, 140615
2425113, 140616
2425118, 140617
2425142, 140618
2425148, 140619
2425172, 140620
2425175, 140621
2425188, 140622
2425207, 140623
2425260, 140624
2425261, 140625
2425273, 140626
2425281, 140627
2425282, 140628
2425394, 140629
2425404, 140630
2425414, 140631
2425432, 140632
2425441, 140633
2425446, 140634
2425502, 140635
2425530, 140636
2425546, 140637
2425547, 140638
2425569, 140639
2425577, 140640
2425597, 140641
2425635, 140642
2425645, 140643
2425648, 140644
2425663, 140645
2425670, 140646
2425672, 140647
2425690, 140648
2425746, 140649
2425762, 140650
2425770, 140651
2425774, 140652
2425781, 140653
2425806, 140654
2425848, 140655
2425852, 140656
2425854, 140657
2425858, 140658
2425886, 140659
2425898, 140660
2425906, 140661
2425911, 140662
2425914, 140663
2425920, 140664
2425921, 140665
2425963, 140666
2425964, 140667
2425968, 140668
2425969, 140669
2425984, 140670
2425994, 140671
2426002, 140672
2426003, 140673
2426016, 140674
2426023, 140675
2426044, 140676
2426050, 140677
2426068, 140678
2426069, 140679
2426087, 140680
2426130, 140681
2426145, 140682
2426150, 140683
2426153, 140684
2426178, 140685
2426190, 140686
2426233, 140687
2426250, 140688
2426269, 140689
2426272, 140690
2426275, 140691
2426299, 140692
2426333, 140693
2426338, 140694
2426380, 140695
2426381, 140696
2426393, 140697
2426401, 140698
2426418, 140699
2426423, 140700
2426484, 140701
2426489, 140702
2426493, 140703
2426513, 140704
2426546, 140705
2426554, 140706
2426568, 140707
2426597, 140708
2426624, 140709
2426634, 140710
2426705, 140711
2426717, 140712
2426720, 140713
2426722, 140714
2426729, 140715
2426762, 140716
2426763, 140717
2426768, 140718
2426790, 140719
2426815, 140720
2426818, 140721
2426836, 140722
2426840, 140723
2426887, 140724
2426894, 140725
2426910, 140726
2426927, 140727
2426940, 140728
2426954, 140729
2426957, 140730
2426958, 140731
2426982, 140732
2426993, 140733
2426996, 140734
2426998, 140735
2427000, 140736
2427019, 140737
2427024, 140738
2427043, 140739
2427050, 140740
2427105, 140741
2427106, 140742
2427127, 140743
2427150, 140744
2427229, 140745
2427230, 140746
2427249, 140747
2427315, 140748
2427321, 140749
2427326, 140750
2427342, 140751
2427376, 140752
2427412, 140753
2427416, 140754
2427440, 140755
2427441, 140756
2427482, 140757
2427495, 140758
2427514, 140759
2427545, 140760
2427561, 140761
2427576, 140762
2427590, 140763
2427594, 140764
2427610, 140765
2427622, 140766
2427653, 140767
2427662, 140768
2427668, 140769
2427674, 140770
2427675, 140771
2427716, 140772
2427720, 140773
2427739, 140774
2427779, 140775
2427820, 140776
2427837, 140777
2427840, 140778
2427863, 140779
2427868, 140780
2427880, 140781
2427884, 140782
2427885, 140783
2427906, 140784
2427914, 140785
2427947, 140786
2427956, 140787
2427968, 140788
2427969, 140789
2427999, 140790
2428003, 140791
2428004, 140792
2428014, 140793
2428023, 140794
2428036, 140795
2428047, 140796
2428053, 140797
2428073, 140798
2428117, 140799
2428119, 140800
2428120, 140801
2428156, 140802
2428161, 140803
2428184, 140804
2428204, 140805
2428210, 140806
2428227, 140807
2428238, 140808
2428249, 140809
2428259, 140810
2428265, 140811
2428274, 140812
2428312, 140813
2428318, 140814
2428339, 140815
2428351, 140816
2428356, 140817
2428360, 140818
2428376, 140819
2428397, 140820
2428434, 140821
2428441, 140822
2428457, 140823
2428464, 140824
2428479, 140825
2428487, 140826
2428499, 140827
2428537, 140828
2428550, 140829
2428562, 140830
2428573, 140831
2428581, 140832
2428589, 140833
2428608, 140834
2428632, 140835
2428634, 140836
2428655, 140837
2428672, 140838
2428697, 140839
2428704, 140840
2428723, 140841
2428734, 140842
2428737, 140843
2428743, 140844
2428766, 140845
2428776, 140846
2428780, 140847
2428782, 140848
2428799, 140849
2428802, 140850
2428821, 140851
2428835, 140852
2428871, 140853
2428887, 140854
2428909, 140855
2428912, 140856
2428914, 140857
2428929, 140858
2428932, 140859
2428972, 140860
2428974, 140861
2429015, 140862
2429016, 140863
2429026, 140864
2429041, 140865
2429056, 140866
2429057, 140867
2429069, 140868
2429075, 140869
2429094, 140870
2429099, 140871
2429156, 140872
2429160, 140873
2429178, 140874
2429197, 140875
2429198, 140876
2429204, 140877
2429224, 140878
2429243, 140879
2429252, 140880
2429262, 140881
2429270, 140882
2429276, 140883
2429297, 140884
2429303, 140885
2429308, 140886
2429314, 140887
2429340, 140888
2429347, 140889
2429348, 140890
2429374, 140891
2429392, 140892
2429397, 140893
2429399, 140894
2429403, 140895
2429424, 140896
2429445, 140897
2429456, 140898
2429492, 140899
2429501, 140900
2429516, 140901
2429518, 140902
2429519, 140903
2429535, 140904
2429591, 140905
2429608, 140906
2429646, 140907
2429647, 140908
2429663, 140909
2429715, 140910
2429749, 140911
2429752, 140912
2429767, 140913
2429774, 140914
2429798, 140915
2429803, 140916
2429813, 140917
2429842, 140918
2429852, 140919
2429862, 140920
2429873, 140921
2429883, 140922
2429925, 140923
2429926, 140924
2429949, 140925
2429952, 140926
2429986, 140927
2430012, 140928
2430057, 140929
2430076, 140930
2430082, 140931
2430120, 140932
2430123, 140933
2430132, 140934
2430140, 140935
2430161, 140936
2430162, 140937
2430194, 140938
2430245, 140939
2430248, 140940
2430268, 140941
2430269, 140942
2430274, 140943
2430290, 140944
2430296, 140945
2430315, 140946
2430354, 140947
2430378, 140948
2430403, 140949
2430426, 140950
2430433, 140951
2430462, 140952
2430479, 140953
2430516, 140954
2430521, 140955
2430522, 140956
2430538, 140957
2430563, 140958
2430567, 140959
2430568, 140960
2430599, 140961
2430624, 140962
2430643, 140963
2430646, 140964
2430666, 140965
2430667, 140966
2430706, 140967
2430729, 140968
2430738, 140969
2430755, 140970
2430757, 140971
2430758, 140972
2430792, 140973
2430806, 140974
2430813, 140975
2430831, 140976
2430856, 140977
2430871, 140978
2430876, 140979
2430884, 140980
2430898, 140981
2430917, 140982
2430919, 140983
2430924, 140984
2430949, 140985
2430955, 140986
2430964, 140987
2430985, 140988
2431000, 140989
2431009, 140990
2431032, 140991
2431033, 140992
2431054, 140993
2431055, 140994
2431076, 140995
2431091, 140996
2431098, 140997
2431120, 140998
2431134, 140999
2431161, 141000
2431162, 141001
2431174, 141002
2431184, 141003
2431206, 141004
2431231, 141005
2431247, 141006
2431248, 141007
2431252, 141008
2431271, 141009
2431276, 141010
2431294, 141011
2431299, 141012
2431340, 141013
2431382, 141014
2431403, 141015
2431404, 141016
2431430, 141017
2431453, 141018
2431456, 141019
2431459, 141020
2431469, 141021
2431473, 141022
2431501, 141023
2431507, 141024
2431518, 141025
2431550, 141026
2431585, 141027
2431593, 141028
2431630, 141029
2431633, 141030
2431651, 141031
2431652, 141032
2431662, 141033
2431670, 141034
2431683, 141035
2431690, 141036
2431695, 141037
2431696, 141038
2431699, 141039
2431700, 141040
2431708, 141041
2431719, 141042
2431722, 141043
2431740, 141044
2431772, 141045
2431781, 141046
2431785, 141047
2431788, 141048
2431797, 141049
2431804, 141050
2431825, 141051
2431846, 141052
2431874, 141053
2431883, 141054
2431894, 141055
2431900, 141056
2431904, 141057
2431906, 141058
2431970, 141059
2431987, 141060
2431994, 141061
2432013, 141062
2432015, 141063
2432020, 141064
2432066, 141065
2432120, 141066
2432123, 141067
2432130, 141068
2432143, 141069
2432166, 141070
2432167, 141071
2432184, 141072
2432187, 141073
2432208, 141074
2432220, 141075
2432256, 141076
2432264, 141077
2432285, 141078
2432294, 141079
2432295, 141080
2432306, 141081
2432319, 141082
2432337, 141083
2432339, 141084
2432368, 141085
2432383, 141086
2432387, 141087
2432402, 141088
2432403, 141089
2432418, 141090
2432424, 141091
2432444, 141092
2432451, 141093
2432458, 141094
2432508, 141095
2432554, 141096
2432569, 141097
2432587, 141098
2432591, 141099
2432638, 141100
2432675, 141101
2432703, 141102
2432714, 141103
2432741, 141104
2432742, 141105
2432768, 141106
2432770, 141107
2432786, 141108
2432807, 141109
2432827, 141110
2432828, 141111
2432848, 141112
2432877, 141113
2432879, 141114
2432920, 141115
2432950, 141116
2432956, 141117
2432958, 141118
2432967, 141119
2432993, 141120
2433017, 141121
2433041, 141122
2433067, 141123
2433117, 141124
2433119, 141125
2433139, 141126
2433152, 141127
2433179, 141128
2433203, 141129
2433209, 141130
2433267, 141131
2433279, 141132
2433282, 141133
2433316, 141134
2433363, 141135
2433368, 141136
2433380, 141137
2433407, 141138
2433409, 141139
2433430, 141140
2433459, 141141
2433464, 141142
2433472, 141143
2433480, 141144
2433493, 141145
2433537, 141146
2433544, 141147
2433550, 141148
2433558, 141149
2433577, 141150
2433664, 141151
2433702, 141152
2433709, 141153
2433710, 141154
2433716, 141155
2433732, 141156
2433733, 141157
2433836, 141158
2433840, 141159
2433841, 141160
2433877, 141161
2433914, 141162
2433941, 141163
2433943, 141164
2433949, 141165
2433951, 141166
2433971, 141167
2433983, 141168
2434006, 141169
2434025, 141170
2434032, 141171
2434069, 141172
2434110, 141173
2434114, 141174
2434132, 141175
2434142, 141176
2434153, 141177
2434191, 141178
2434204, 141179
2434214, 141180
2434215, 141181
2434255, 141182
2434296, 141183
2434307, 141184
2434319, 141185
2434324, 141186
2434339, 141187
2434347, 141188
2434380, 141189
2434440, 141190
2434441, 141191
2434500, 141192
2434516, 141193
2434525, 141194
2434556, 141195
2434592, 141196
2434597, 141197
2434613, 141198
2434635, 141199
2434636, 141200
2434680, 141201
2434724, 141202
2434726, 141203
2434747, 141204
2434752, 141205
2434788, 141206
2434831, 141207
2434846, 141208
2434853, 141209
2434856, 141210
2434873, 141211
2434874, 141212
2434878, 141213
2434916, 141214
2434917, 141215
2434927, 141216
2434948, 141217
2434949, 141218
2434950, 141219
2434979, 141220
2435004, 141221
2435047, 141222
2435084, 141223
2435093, 141224
2435118, 141225
2435125, 141226
2435129, 141227
2435159, 141228
2435215, 141229
2435261, 141230
2435287, 141231
2435303, 141232
2435305, 141233
2435313, 141234
2435314, 141235
2435333, 141236
2435356, 141237
2435360, 141238
2435376, 141239
2435379, 141240
2435391, 141241
2435394, 141242
2435415, 141243
2435452, 141244
2435462, 141245
2435484, 141246
2435494, 141247
2435506, 141248
2435519, 141249
2435545, 141250
2435565, 141251
2435583, 141252
2435590, 141253
2435593, 141254
2435600, 141255
2435610, 141256
2435611, 141257
2435676, 141258
2435689, 141259
2435695, 141260
2435700, 141261
2435701, 141262
2435722, 141263
2435736, 141264
2435749, 141265
2435766, 141266
2435807, 141267
2435811, 141268
2435828, 141269
2435830, 141270
2435855, 141271
2435891, 141272
2435892, 141273
2435927, 141274
2435941, 141275
2435951, 141276
2435967, 141277
2435977, 141278
2435997, 141279
2435998, 141280
2436030, 141281
2436047, 141282
2436053, 141283
2436063, 141284
2436072, 141285
2436093, 141286
2436107, 141287
2436111, 141288
2436135, 141289
2436147, 141290
2436149, 141291
2436150, 141292
2436158, 141293
2436168, 141294
2436220, 141295
2436245, 141296
2436262, 141297
2436286, 141298
2436297, 141299
2436305, 141300
2436306, 141301
2436319, 141302
2436343, 141303
2436376, 141304
2436431, 141305
2436432, 141306
2436446, 141307
2436482, 141308
2436487, 141309
2436489, 141310
2436501, 141311
2436518, 141312
2436522, 141313
2436540, 141314
2436542, 141315
2436560, 141316
2436569, 141317
2436570, 141318
2436574, 141319
2436619, 141320
2436625, 141321
2436668, 141322
2436680, 141323
2436689, 141324
2436714, 141325
2436718, 141326
2436741, 141327
2436744, 141328
2436752, 141329
2436753, 141330
2436762, 141331
2436770, 141332
2436776, 141333
2436798, 141334
2436833, 141335
2436839, 141336
2436841, 141337
2436876, 141338
2436885, 141339
2436904, 141340
2436910, 141341
2436933, 141342
2436935, 141343
2437019, 141344
2437034, 141345
2437077, 141346
2437093, 141347
2437094, 141348
2437114, 141349
2437139, 141350
2437142, 141351
2437158, 141352
2437173, 141353
2437270, 141354
2437284, 141355
2437312, 141356
2437320, 141357
2437362, 141358
2437374, 141359
2437387, 141360
2437413, 141361
2437429, 141362
2437436, 141363
2437442, 141364
2437461, 141365
2437489, 141366
2437495, 141367
2437516, 141368
2437519, 141369
2437527, 141370
2437533, 141371
2437635, 141372
2437636, 141373
2437659, 141374
2437764, 141375
2437789, 141376
2437790, 141377
2437795, 141378
2437840, 141379
2437849, 141380
2437873, 141381
2437876, 141382
2437881, 141383
2437890, 141384
2437891, 141385
2437906, 141386
2437910, 141387
2437926, 141388
2437934, 141389
2437956, 141390
2437957, 141391
2437968, 141392
2437978, 141393
2437979, 141394
2437980, 141395
2438002, 141396
2438013, 141397
2438023, 141398
2438049, 141399
2438071, 141400
2438084, 141401
2438097, 141402
2438109, 141403
2438129, 141404
2438147, 141405
2438194, 141406
2438195, 141407
2438211, 141408
2438214, 141409
2438255, 141410
2438256, 141411
2438258, 141412
2438286, 141413
2438344, 141414
2438363, 141415
2438366, 141416
2438393, 141417
2438430, 141418
2438472, 141419
2438473, 141420
2438478, 141421
2438498, 141422
2438521, 141423
2438560, 141424
2438561, 141425
2438603, 141426
2438613, 141427
2438665, 141428
2438684, 141429
2438685, 141430
2438728, 141431
2438736, 141432
2438751, 141433
2438767, 141434
2438787, 141435
2438800, 141436
2438828, 141437
2438878, 141438
2438929, 141439
2438942, 141440
2438961, 141441
2438963, 141442
2438985, 141443
2439026, 141444
2439049, 141445
2439071, 141446
2439093, 141447
2439116, 141448
2439128, 141449
2439129, 141450
2439137, 141451
2439138, 141452
2439208, 141453
2439227, 141454
2439273, 141455
2439302, 141456
2439308, 141457
2439318, 141458
2439323, 141459
2439350, 141460
2439351, 141461
2439374, 141462
2439395, 141463
2439461, 141464
2439480, 141465
2439481, 141466
2439484, 141467
2439502, 141468
2439503, 141469
2439543, 141470
2439551, 141471
2439556, 141472
2439558, 141473
2439567, 141474
2439573, 141475
2439600, 141476
2439607, 141477
2439609, 141478
2439651, 141479
2439664, 141480
2439673, 141481
2439674, 141482
2439706, 141483
2439715, 141484
2439726, 141485
2439737, 141486
2439783, 141487
2439784, 141488
2439797, 141489
2439821, 141490
2439824, 141491
2439843, 141492
2439849, 141493
2439852, 141494
2439880, 141495
2439881, 141496
2439900, 141497
2439908, 141498
2439986, 141499
2440002, 141500
2440007, 141501
2440012, 141502
2440029, 141503
2440071, 141504
2440094, 141505
2440125, 141506
2440144, 141507
2440161, 141508
2440178, 141509
2440227, 141510
2440258, 141511
2440261, 141512
2440279, 141513
2440283, 141514
2440314, 141515
2440324, 141516
2440339, 141517
2440346, 141518
2440348, 141519
2440356, 141520
2440360, 141521
2440381, 141522
2440385, 141523
2440409, 141524
2440447, 141525
2440451, 141526
2440471, 141527
2440492, 141528
2440499, 141529
2440514, 141530
2440517, 141531
2440537, 141532
2440557, 141533
2440558, 141534
2440567, 141535
2440574, 141536
2440583, 141537
2440596, 141538
2440635, 141539
2440662, 141540
2440707, 141541
2440728, 141542
2440732, 141543
2440735, 141544
2440778, 141545
2440793, 141546
2440795, 141547
2440813, 141548
2440827, 141549
2440854, 141550
2440875, 141551
2440890, 141552
2440930, 141553
2440940, 141554
2440961, 141555
2440974, 141556
2440983, 141557
2440990, 141558
2441024, 141559
2441036, 141560
2441046, 141561
2441051, 141562
2441064, 141563
2441086, 141564
2441088, 141565
2441090, 141566
2441092, 141567
2441150, 141568
2441278, 141569
2441298, 141570
2441318, 141571
2441353, 141572
2441357, 141573
2441362, 141574
2441382, 141575
2441402, 141576
2441415, 141577
2441463, 141578
2441466, 141579
2441472, 141580
2441486, 141581
2441513, 141582
2441534, 141583
2441537, 141584
2441566, 141585
2441568, 141586
2441577, 141587
2441619, 141588
2441623, 141589
2441624, 141590
2441640, 141591
2441695, 141592
2441696, 141593
2441712, 141594
2441743, 141595
2441745, 141596
2441782, 141597
2441789, 141598
2441799, 141599
2441801, 141600
2441812, 141601
2441824, 141602
2441833, 141603
2441849, 141604
2441853, 141605
2441854, 141606
2441875, 141607
2441876, 141608
2441883, 141609
2441926, 141610
2441954, 141611
2441983, 141612
2442030, 141613
2442040, 141614
2442044, 141615
2442088, 141616
2442105, 141617
2442109, 141618
2442121, 141619
2442130, 141620
2442132, 141621
2442152, 141622
2442173, 141623
2442180, 141624
2442195, 141625
2442198, 141626
2442201, 141627
2442239, 141628
2442282, 141629
2442304, 141630
2442339, 141631
2442340, 141632
2442367, 141633
2442371, 141634
2442383, 141635
2442409, 141636
2442412, 141637
2442416, 141638
2442443, 141639
2442489, 141640
2442501, 141641
2442589, 141642
2442608, 141643
2442618, 141644
2442645, 141645
2442650, 141646
2442688, 141647
2442689, 141648
2442699, 141649
2442708, 141650
2442712, 141651
2442733, 141652
2442740, 141653
2442754, 141654
2442757, 141655
2442781, 141656
2442816, 141657
2442817, 141658
2442828, 141659
2442859, 141660
2442860, 141661
2442877, 141662
2442878, 141663
2442894, 141664
2442948, 141665
2442990, 141666
2443034, 141667
2443137, 141668
2443166, 141669
2443177, 141670
2443180, 141671
2443181, 141672
2443228, 141673
2443244, 141674
2443275, 141675
2443286, 141676
2443299, 141677
2443311, 141678
2443312, 141679
2443334, 141680
2443374, 141681
2443439, 141682
2443454, 141683
2443495, 141684
2443497, 141685
2443539, 141686
2443541, 141687
2443543, 141688
2443547, 141689
2443550, 141690
2443564, 141691
2443604, 141692
2443605, 141693
2443606, 141694
2443628, 141695
2443669, 141696
2443670, 141697
2443691, 141698
2443726, 141699
2443755, 141700
2443779, 141701
2443814, 141702
2443823, 141703
2443860, 141704
2443867, 141705
2443884, 141706
2443886, 141707
2443900, 141708
2443923, 141709
2443944, 141710
2443945, 141711
2443946, 141712
2443967, 141713
2443990, 141714
2443992, 141715
2444012, 141716
2444035, 141717
2444076, 141718
2444098, 141719
2444123, 141720
2444227, 141721
2444237, 141722
2444238, 141723
2444257, 141724
2444261, 141725
2444262, 141726
2444278, 141727
2444305, 141728
2444306, 141729
2444309, 141730
2444310, 141731
2444328, 141732
2444442, 141733
2444451, 141734
2444452, 141735
2444468, 141736
2444495, 141737
2444514, 141738
2444517, 141739
2444521, 141740
2444553, 141741
2444558, 141742
2444559, 141743
2444580, 141744
2444601, 141745
2444624, 141746
2444637, 141747
2444652, 141748
2444664, 141749
2444683, 141750
2444701, 141751
2444708, 141752
2444741, 141753
2444762, 141754
2444845, 141755
2444848, 141756
2444851, 141757
2444854, 141758
2444863, 141759
2444869, 141760
2444897, 141761
2444916, 141762
2444919, 141763
2444933, 141764
2444956, 141765
2445000, 141766
2445026, 141767
2445063, 141768
2445064, 141769
2445073, 141770
2445075, 141771
2445081, 141772
2445086, 141773
2445101, 141774
2445106, 141775
2445126, 141776
2445127, 141777
2445143, 141778
2445168, 141779
2445175, 141780
2445214, 141781
2445233, 141782
2445234, 141783
2445235, 141784
2445262, 141785
2445282, 141786
2445297, 141787
2445315, 141788
2445319, 141789
2445332, 141790
2445343, 141791
2445386, 141792
2445395, 141793
2445462, 141794
2445525, 141795
2445527, 141796
2445548, 141797
2445549, 141798
2445552, 141799
2445564, 141800
2445588, 141801
2445591, 141802
2445604, 141803
2445609, 141804
2445622, 141805
2445626, 141806
2445676, 141807
2445697, 141808
2445698, 141809
2445699, 141810
2445720, 141811
2445721, 141812
2445761, 141813
2445775, 141814
2445777, 141815
2445784, 141816
2445785, 141817
2445786, 141818
2445799, 141819
2445806, 141820
2445827, 141821
2445836, 141822
2445849, 141823
2445850, 141824
2445865, 141825
2445870, 141826
2445894, 141827
2445914, 141828
2445955, 141829
2445977, 141830
2446001, 141831
2446032, 141832
2446050, 141833
2446073, 141834
2446086, 141835
2446089, 141836
2446131, 141837
2446184, 141838
2446195, 141839
2446256, 141840
2446266, 141841
2446276, 141842
2446298, 141843
2446326, 141844
2446341, 141845
2446343, 141846
2446362, 141847
2446372, 141848
2446385, 141849
2446386, 141850
2446415, 141851
2446421, 141852
2446430, 141853
2446450, 141854
2446452, 141855
2446474, 141856
2446475, 141857
2446477, 141858
2446481, 141859
2446562, 141860
2446576, 141861
2446577, 141862
2446667, 141863
2446682, 141864
2446694, 141865
2446698, 141866
2446700, 141867
2446701, 141868
2446707, 141869
2446712, 141870
2446750, 141871
2446806, 141872
2446834, 141873
2446870, 141874
2446891, 141875
2446904, 141876
2446912, 141877
2446913, 141878
2446929, 141879
2446934, 141880
2446935, 141881
2446936, 141882
2446944, 141883
2446958, 141884
2446964, 141885
2446971, 141886
2446978, 141887
2446986, 141888
2447000, 141889
2447035, 141890
2447042, 141891
2447079, 141892
2447094, 141893
2447125, 141894
2447136, 141895
2447147, 141896
2447158, 141897
2447170, 141898
